leagueID,leagueName,leagueImage,clubID,clubName,clubCode,country,founded,national,clubImageName,stadiumID,stadiumName,stadiumAddress,cityName,capacity,surface,stadiumImageName,latitude,longitude,firstColor,secondColor
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,33,Manchester United,MUN,England,1878,False,https://media-1.api-sports.io/football/teams/33.png,556,Old Trafford,Sir Matt Busby Way,Manchester,76212,grass,https://media-2.api-sports.io/football/venues/556.png,53.462094,-2.2766419,Red,Gold
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,34,Newcastle,NEW,England,1892,False,https://media-3.api-sports.io/football/teams/34.png,562,St. James' Park,St. James' Street,Newcastle upon Tyne,52758,grass,https://media-1.api-sports.io/football/venues/562.png,51.5024597,-0.1348109,Blue,Red
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,35,Bournemouth,BOU,England,1899,False,https://media-1.api-sports.io/football/teams/35.png,504,Vitality Stadium,"Dean Court, Kings Park","Bournemouth, Dorset",12000,grass,https://media-1.api-sports.io/football/venues/504.png,50.7348316,-1.8390783,Red,Gold
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,36,Fulham,FUL,England,1879,False,https://media-2.api-sports.io/football/teams/36.png,535,Craven Cottage,Stevenage Road,London,25700,grass,https://media-3.api-sports.io/football/venues/535.png,51.47490029999999,-0.2216078,White,White
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,39,Wolves,WOL,England,1877,False,https://media-2.api-sports.io/football/teams/39.png,600,Molineux Stadium,Waterloo Road,"Wolverhampton, West Midlands",34624,grass,https://media-2.api-sports.io/football/venues/600.png,52.5902362,-2.1304288,Black,Red
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,40,Liverpool,LIV,England,1892,False,https://media-1.api-sports.io/football/teams/40.png,550,Anfield,Anfield Road,Liverpool,55212,grass,https://media-2.api-sports.io/football/venues/550.png,53.4327564,-2.954592,Blue,Black
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,42,Arsenal,ARS,England,1886,False,https://media-1.api-sports.io/football/teams/42.png,494,Emirates Stadium,Queensland Road,London,60383,grass,https://media-2.api-sports.io/football/venues/494.png,51.55507790000001,-0.1084082,Blue,Red
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,44,Burnley,BUR,England,1882,False,https://media-3.api-sports.io/football/teams/44.png,512,Turf Moor,Harry Potts Way,Burnley,22546,grass,https://media-3.api-sports.io/football/venues/512.png,53.7886839,-2.2303478,Blue,Yellow
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,45,Everton,EVE,England,1878,False,https://media-3.api-sports.io/football/teams/45.png,8560,Goodison Park,Goodison Road,Liverpool,40569,grass,https://media-2.api-sports.io/football/venues/8560.png,53.4388599,-2.9662218,Blue,White
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,47,Tottenham,TOT,England,1882,False,https://media-1.api-sports.io/football/teams/47.png,593,Tottenham Hotspur Stadium,"Bill Nicholson Way, 748 High Road",London,62850,grass,https://media-2.api-sports.io/football/venues/593.png,51.6042205,-0.0662231,Red,Gold
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,48,West Ham,WES,England,1895,False,https://media-3.api-sports.io/football/teams/48.png,598,London Stadium,"Marshgate Lane, Stratford",London,62500,grass,https://media-3.api-sports.io/football/venues/598.png,51.5386761,-0.0172211,Maroon,Blue
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,49,Chelsea,CHE,England,1905,False,https://media-2.api-sports.io/football/teams/49.png,519,Stamford Bridge,Fulham Road,London,41841,grass,https://media-1.api-sports.io/football/venues/519.png,53.990129,-0.9140249,Blue,Gold
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,50,Manchester City,MAC,England,1880,False,https://media-2.api-sports.io/football/teams/50.png,555,Etihad Stadium,Rowsley Street,Manchester,55097,grass,https://media-2.api-sports.io/football/venues/555.png,53.4831634,-2.2003736,Blue,Gold
39,Premier League,https://media-2.api-sports.io/football/leagues/39.png,51,Brighton,BRI,England,1901,False,https://media-3.api-sports.io/football/teams/51.png,508,The American Express Community Stadium,Village Way,"Falmer, East Sussex",31800,grass,https://media-2.api-sports.io/football/venues/508.png,50.8615651,-0.0837163,Blue,Yellow
